Country,ISO_CODE,Year,Pop,Conflict.and.Terrorism,Epidemics,Famine,Natural.Disaster,Other.Injuries
Russian Federation,RUS,1980,139010000,3,1214,0,219,0
Russian Federation,RUS,1981,139941000,0,1390,0,0,0
Russian Federation,RUS,1982,140823000,0,1345,0,0,0
Russian Federation,RUS,1983,141668000,0,1430,0,0,0
Russian Federation,RUS,1984,142745000,0,1717,0,0,0
Russian Federation,RUS,1985,143858000,0,1696,0,0,0
Russian Federation,RUS,1986,144894000,0,1335,0,0,0
Russian Federation,RUS,1987,145908000,0,1270,0,0,0
Russian Federation,RUS,1988,146857000,0,0,0,0,0
Russian Federation,RUS,1989,147721000,1,0,0,80,42
Russian Federation,RUS,1990,147969407,4,0,0,88,27
Russian Federation,RUS,1991,148394216,16,0,0,99,127
Russian Federation,RUS,1992,148538197,36,0,0,117,280
Russian Federation,RUS,1993,148458777,147,1,0,505,76
Russian Federation,RUS,1994,148407912,277,786,0,195,878
Russian Federation,RUS,1995,148375787,2057,788,0,2299,437
Russian Federation,RUS,1996,148160129,2901,1,0,156,299
Russian Federation,RUS,1997,147915361,74,1,0,129,285
Russian Federation,RUS,1998,147670784,59,0,0,125,154
Russian Federation,RUS,1999,147214776,7149,0,0,99,311
Russian Federation,RUS,2000,146596869,6679,0,0,96,454
Russian Federation,RUS,2001,145976482,2026,0,0,123,1084
Russian Federation,RUS,2002,145306497,2640,0,0,440,370
Russian Federation,RUS,2003,144648618,1194,0,0,80,173
Russian Federation,RUS,2004,144067316,2505,0,0,98,381
Russian Federation,RUS,2005,143518814,1054,0,0,105,268
Russian Federation,RUS,2006,143049637,409,0,0,79,432
Russian Federation,RUS,2007,142805114,301,0,0,54,292
Russian Federation,RUS,2008,142742366,582,0,0,69,108
Russian Federation,RUS,2009,142785349,888,0,0,52,365
Russian Federation,RUS,2010,142849468,795,0,0,72,56024
Russian Federation,RUS,2011,142960908,591,0,0,0,307
Russian Federation,RUS,2012,143201721,832,0,0,252,339
Russian Federation,RUS,2013,143506995,656,0,0,48,210
Russian Federation,RUS,2014,143819666,431,0,0,51,138
Russian Federation,RUS,2015,144096870,294,0,0,91,222
Russian Federation,RUS,2016,144342396,246,0,0,111,293
Russian Federation,RUS,2017,144496740,131,0,0,16,72
Rwanda,RWA,1980,5153312,0,35,0,0,0
Rwanda,RWA,1981,5329252,0,37,0,0,0
Rwanda,RWA,1982,5504842,0,10,0,0,0
Rwanda,RWA,1983,5690980,0,17,0,0,0
Rwanda,RWA,1984,5902843,0,21,0,0,0
Rwanda,RWA,1985,6146891,0,8,0,0,0
Rwanda,RWA,1986,6443751,0,38,0,0,0
Rwanda,RWA,1987,6779983,0,40,0,0,0
Rwanda,RWA,1988,7088191,0,45,0,48,0
Rwanda,RWA,1989,7276985,0,47,237,0,0
Rwanda,RWA,1990,7288882,2644,24,0,0,0
Rwanda,RWA,1991,7083935,1102,35,0,0,0
Rwanda,RWA,1992,6702244,1084,103,0,0,0
Rwanda,RWA,1993,6263757,959,34,0,0,0
Rwanda,RWA,1994,5936261,503532,0,0,0,0
Rwanda,RWA,1995,5836495,4342,0,0,0,70
Rwanda,RWA,1996,6013107,438,10,0,0,0
Rwanda,RWA,1997,6419901,6271,20,0,0,0
Rwanda,RWA,1998,6962802,2608,101,0,0,22
Rwanda,RWA,1999,7501234,50,93,0,0,68
Rwanda,RWA,2000,7933681,2017,36,0,0,139
Rwanda,RWA,2001,8231156,2047,6,0,12,0
Rwanda,RWA,2002,8427060,801,152,0,114,0
Rwanda,RWA,2003,8557161,503,1,0,0,13
Rwanda,RWA,2004,8680524,16,0,0,0,0
Rwanda,RWA,2005,8840215,4,0,0,0,0
Rwanda,RWA,2006,9043337,13,30,0,24,0
Rwanda,RWA,2007,9273757,18,25,0,30,0
Rwanda,RWA,2008,9524534,9,0,0,36,12
Rwanda,RWA,2009,9782770,6,67,0,0,0
Rwanda,RWA,2010,10039338,19,0,0,21,11
Rwanda,RWA,2011,10293331,3,0,0,14,47
Rwanda,RWA,2012,10549678,31,0,0,5,184
Rwanda,RWA,2013,10811543,11,0,0,0,0
Rwanda,RWA,2014,11083635,4,0,0,0,0
Rwanda,RWA,2015,11369071,3,0,0,2,5
Rwanda,RWA,2016,11668818,8,0,0,54,75
Rwanda,RWA,2017,11980937,4,0,0,3,0
Saudi Arabia,SAU,1980,9691476,0,0,0,0,301
Saudi Arabia,SAU,1981,10311775,0,0,0,0,45
Saudi Arabia,SAU,1982,10988853,0,0,0,0,0
Saudi Arabia,SAU,1983,11701128,0,0,0,0,0
Saudi Arabia,SAU,1984,12418834,0,0,0,0,0
Saudi Arabia,SAU,1985,13118993,1,0,0,32,0
Saudi Arabia,SAU,1986,13794165,62,3,0,1,67
Saudi Arabia,SAU,1987,14445671,0,0,0,0,0
Saudi Arabia,SAU,1988,15070082,0,0,0,0,0
Saudi Arabia,SAU,1989,15666297,1,0,0,0,0
Saudi Arabia,SAU,1990,16233785,0,0,0,0,1426
Saudi Arabia,SAU,1991,16772694,91,0,0,0,359
Saudi Arabia,SAU,1992,17282691,0,0,0,0,0
Saudi Arabia,SAU,1993,17763298,0,0,0,0,0
Saudi Arabia,SAU,1994,18214470,0,0,0,0,182
Saudi Arabia,SAU,1995,18638787,14,0,0,0,0
Saudi Arabia,SAU,1996,19033845,19,0,0,0,61
Saudi Arabia,SAU,1997,19407142,0,0,0,0,343
Saudi Arabia,SAU,1998,19783304,0,0,0,0,118
Saudi Arabia,SAU,1999,20194527,0,0,0,0,61
Saudi Arabia,SAU,2000,20663843,1,0,0,0,48
Saudi Arabia,SAU,2001,21202642,2,0,0,0,35
Saudi Arabia,SAU,2002,21805313,1,0,0,19,98
Saudi Arabia,SAU,2003,22456649,81,0,0,12,134
Saudi Arabia,SAU,2004,23132682,155,0,0,5,251
Saudi Arabia,SAU,2005,23816183,32,0,0,63,0
Saudi Arabia,SAU,2006,24498310,15,0,0,0,442
Saudi Arabia,SAU,2007,25184597,5,0,0,0,73
Saudi Arabia,SAU,2008,25888541,2,0,0,0,28
Saudi Arabia,SAU,2009,26630303,5,0,0,161,0
Saudi Arabia,SAU,2010,27421461,1,0,0,24,0
Saudi Arabia,SAU,2011,28267685,3,0,0,11,13
Saudi Arabia,SAU,2012,29155187,4,0,0,19,48
Saudi Arabia,SAU,2013,30052518,1,0,0,39,0
Saudi Arabia,SAU,2014,30916994,20,0,0,0,15
Saudi Arabia,SAU,2015,31717667,323,0,0,23,2442
Saudi Arabia,SAU,2016,32442572,1979,0,0,24,12
Saudi Arabia,SAU,2017,33099147,2589,0,0,4,21
Sudan,SDN,1980,14507468,0,2,0,0,0
Sudan,SDN,1981,15027248,2,0,0,0,0
Sudan,SDN,1982,15562125,0,0,0,0,0
Sudan,SDN,1983,16107620,4111,0,50000,0,0
Sudan,SDN,1984,16657959,4416,0,50000,0,0
Sudan,SDN,1985,17210187,4111,239,50000,0,0
Sudan,SDN,1986,17757491,4119,0,0,0,60
Sudan,SDN,1987,18303435,4111,2067,0,0,95
Sudan,SDN,1988,18867560,4169,703,0,96,21
Sudan,SDN,1989,19476647,4269,108,0,0,2100
Sudan,SDN,1990,20147590,4104,691,0,0,225
Sudan,SDN,1991,20891441,2803,0,0,0,1002
Sudan,SDN,1992,21696244,2414,0,0,0,1242
Sudan,SDN,1993,22527834,1591,0,0,24,4108
Sudan,SDN,1994,23338464,653,0,0,8,172
Sudan,SDN,1995,24094747,1116,0,0,0,94
Sudan,SDN,1996,24782383,2050,0,0,152,271
Sudan,SDN,1997,25413917,5027,0,0,8,817
Sudan,SDN,1998,26015521,5881,82,0,103,461
Sudan,SDN,1999,26626520,1756,2508,0,38,593
Sudan,SDN,2000,27275015,3336,468,0,0,462
Sudan,SDN,2001,27971082,3769,336,0,3,190
Sudan,SDN,2002,28704778,6423,455,0,33,396
Sudan,SDN,2003,29460519,8371,158,0,20,427
Sudan,SDN,2004,30214193,12626,175,0,0,141
Sudan,SDN,2005,30949516,1824,124,0,5,588
Sudan,SDN,2006,31661823,2412,475,0,27,288
Sudan,SDN,2007,32360621,1535,778,0,150,671
Sudan,SDN,2008,33060837,1948,12,0,0,348
Sudan,SDN,2009,33783788,2063,52,0,20,692
Sudan,SDN,2010,34545013,1505,98,0,36,398
Sudan,SDN,2011,35349681,2654,0,0,20,545
Sudan,SDN,2012,36193783,1852,25,0,35,455
Sudan,SDN,2013,37072550,1445,49,0,76,1342
Sudan,SDN,2014,37977655,1729,5,0,39,1035
Sudan,SDN,2015,38902950,0,0,0,20,875
Sudan,SDN,2016,39847440,2330,0,0,171,277
Sudan,SDN,2017,40813396,1367,0,0,0,0
Senegal,SEN,1980,5583165,0,66,0,0,0
Senegal,SEN,1981,5740444,0,91,0,0,0
Senegal,SEN,1982,5909739,0,149,0,0,0
Senegal,SEN,1983,6089572,0,122,0,0,0
Senegal,SEN,1984,6277424,0,206,0,0,0
Senegal,SEN,1985,6471327,0,518,0,0,0
Senegal,SEN,1986,6670663,0,92,0,0,0
Senegal,SEN,1987,6875754,0,306,0,0,0
Senegal,SEN,1988,7086627,2,8,0,0,0
Senegal,SEN,1989,7303517,2,0,0,0,0
Senegal,SEN,1990,7526307,104,0,0,0,0
Senegal,SEN,1991,7755496,21,0,0,0,0
Senegal,SEN,1992,7990096,199,0,0,0,131
Senegal,SEN,1993,8226760,285,0,0,0,0
Senegal,SEN,1994,8461068,5,0,0,0,0
Senegal,SEN,1995,8690164,348,137,0,0,0
Senegal,SEN,1996,8912861,5,765,0,0,0
Senegal,SEN,1997,9130877,440,15,0,0,20
Senegal,SEN,1998,9347774,373,372,0,0,18
Senegal,SEN,1999,9568722,38,482,0,187,0
Senegal,SEN,2000,9797734,75,0,0,0,13
Senegal,SEN,2001,10036104,78,204,0,0,18
Senegal,SEN,2002,10283699,82,10,0,28,1225
Senegal,SEN,2003,10541467,40,8,0,8,30
Senegal,SEN,2004,10810083,3,10,0,2,60
Senegal,SEN,2005,11090116,1,458,0,0,0
Senegal,SEN,2006,11382268,8,20,0,0,250
Senegal,SEN,2007,11687080,7,30,0,8,40
Senegal,SEN,2008,12004701,14,20,0,1,33
Senegal,SEN,2009,12335084,28,0,0,6,0
Senegal,SEN,2010,12678148,23,0,0,2,0
Senegal,SEN,2011,13033809,51,0,0,0,15
Senegal,SEN,2012,13401991,24,28,0,19,33
Senegal,SEN,2013,13782420,14,10,0,8,41
Senegal,SEN,2014,14174731,16,12,0,0,0
Senegal,SEN,2015,14578459,1,0,0,0,75
Senegal,SEN,2016,14993528,17,0,0,5,0
Senegal,SEN,2017,15419381,0,0,0,0,97
Singapore,SGP,1980,2413945,0,0,0,0,0
Singapore,SGP,1981,2532835,0,0,0,1,0
Singapore,SGP,1982,2646466,1,0,0,1,0
Singapore,SGP,1983,2681061,1,0,0,0,0
Singapore,SGP,1984,2732221,0,0,0,0,0
Singapore,SGP,1985,2735957,0,0,0,0,0
Singapore,SGP,1986,2733373,1,0,0,0,0
Singapore,SGP,1987,2774789,0,0,0,0,0
Singapore,SGP,1988,2846108,0,0,0,0,0
Singapore,SGP,1989,2930901,0,0,0,0,0
Singapore,SGP,1990,3047132,0,0,0,1,0
Singapore,SGP,1991,3135083,4,0,0,0,0
Singapore,SGP,1992,3230698,0,0,0,0,1
Singapore,SGP,1993,3313471,0,0,0,0,0
Singapore,SGP,1994,3419048,1,0,0,0,0
Singapore,SGP,1995,3524506,0,0,0,0,0
Singapore,SGP,1996,3670704,0,0,0,0,0
Singapore,SGP,1997,3796038,0,0,0,0,0
Singapore,SGP,1998,3927213,0,0,0,0,0
Singapore,SGP,1999,3958723,0,0,0,0,0
Singapore,SGP,2000,4027887,0,0,0,0,0
Singapore,SGP,2001,4138012,0,0,0,0,0
Singapore,SGP,2002,4175950,0,0,0,0,0
Singapore,SGP,2003,4114826,0,0,0,0,0
Singapore,SGP,2004,4166664,0,0,0,0,0
Singapore,SGP,2005,4265762,0,0,0,0,0
Singapore,SGP,2006,4401365,0,0,0,0,0
Singapore,SGP,2007,4588599,0,0,0,0,0
Singapore,SGP,2008,4839396,0,0,0,0,0
Singapore,SGP,2009,4987573,0,0,0,0,0
Singapore,SGP,2010,5076732,0,0,0,0,0
Singapore,SGP,2011,5183688,0,0,0,0,0
Singapore,SGP,2012,5312437,0,0,0,0,0
Singapore,SGP,2013,5399162,0,0,0,0,0
Singapore,SGP,2014,5469724,0,0,0,0,0
Singapore,SGP,2015,5535002,0,0,0,0,0
Singapore,SGP,2016,5607283,0,0,0,0,0
Singapore,SGP,2017,5612253,0,0,0,0,0
Solomon Islands,SLB,1980,230546,0,0,0,0,0
Solomon Islands,SLB,1981,238429,0,0,0,0,0
Solomon Islands,SLB,1982,246447,0,0,0,0,0
Solomon Islands,SLB,1983,254559,0,0,0,0,0
Solomon Islands,SLB,1984,262687,0,0,0,0,0
Solomon Islands,SLB,1985,270788,0,0,0,0,0
Solomon Islands,SLB,1986,278837,0,0,0,101,0
Solomon Islands,SLB,1987,286870,0,0,0,0,0
Solomon Islands,SLB,1988,294972,0,0,0,1,0
Solomon Islands,SLB,1989,303272,0,0,0,0,0
Solomon Islands,SLB,1990,311866,0,0,0,0,0
Solomon Islands,SLB,1991,320780,0,0,0,0,33
Solomon Islands,SLB,1992,329995,2,0,0,0,0
Solomon Islands,SLB,1993,339504,0,0,0,4,0
Solomon Islands,SLB,1994,349281,0,0,0,0,0
Solomon Islands,SLB,1995,359281,0,0,0,0,0
Solomon Islands,SLB,1996,369523,0,0,0,0,0
Solomon Islands,SLB,1997,379999,0,0,0,0,0
Solomon Islands,SLB,1998,390693,1,0,0,0,0
Solomon Islands,SLB,1999,401586,16,0,0,0,0
Solomon Islands,SLB,2000,412660,27,0,0,0,0
Solomon Islands,SLB,2001,423944,1,0,0,0,0
Solomon Islands,SLB,2002,435432,1,0,0,0,0
Solomon Islands,SLB,2003,447017,1,0,0,0,0
Solomon Islands,SLB,2004,458539,0,0,0,0,0
Solomon Islands,SLB,2005,469918,0,0,0,0,0
Solomon Islands,SLB,2006,481078,0,0,0,0,0
Solomon Islands,SLB,2007,492132,0,0,0,52,0
Solomon Islands,SLB,2008,503360,0,0,0,0,0
Solomon Islands,SLB,2009,515181,0,0,0,21,0
Solomon Islands,SLB,2010,527861,0,0,0,2,0
Solomon Islands,SLB,2011,541521,0,0,0,0,0
Solomon Islands,SLB,2012,556064,0,0,0,0,0
Solomon Islands,SLB,2013,571335,0,0,0,10,0
Solomon Islands,SLB,2014,587079,0,4,0,47,0
Solomon Islands,SLB,2015,603118,0,0,0,9,0
Solomon Islands,SLB,2016,619437,0,0,0,0,0
Solomon Islands,SLB,2017,636038,0,0,0,0,0
Sierra Leone,SLE,1980,3388495,0,32,0,0,0
Sierra Leone,SLE,1981,3464106,0,3,0,0,0
Sierra Leone,SLE,1982,3540170,0,0,0,0,0
Sierra Leone,SLE,1983,3619847,0,0,0,0,50
Sierra Leone,SLE,1984,3707510,0,3,0,60,0
Sierra Leone,SLE,1985,3805311,0,0,0,0,0
Sierra Leone,SLE,1986,3916685,0,669,0,0,0
Sierra Leone,SLE,1987,4038144,0,30,0,0,62
Sierra Leone,SLE,1988,4156634,0,0,0,0,0
Sierra Leone,SLE,1989,4254444,0,0,0,0,0
Sierra Leone,SLE,1990,4319762,0,0,0,0,0
Sierra Leone,SLE,1991,4348660,1344,0,0,0,4
Sierra Leone,SLE,1992,4347724,551,0,0,0,100
Sierra Leone,SLE,1993,4328957,640,0,0,0,202
Sierra Leone,SLE,1994,4309775,2296,623,0,0,19
Sierra Leone,SLE,1995,4303957,3194,550,0,0,130
Sierra Leone,SLE,1996,4312666,999,0,0,12,288
Sierra Leone,SLE,1997,4335301,1249,0,0,0,70
Sierra Leone,SLE,1998,4381483,5413,57,0,0,70
Sierra Leone,SLE,1999,4462378,4621,5,0,13,220
Sierra Leone,SLE,2000,4584571,916,0,0,0,150
Sierra Leone,SLE,2001,4754072,73,0,0,0,0
Sierra Leone,SLE,2002,4965766,3,0,0,0,0
Sierra Leone,SLE,2003,5201070,5,0,0,0,0
Sierra Leone,SLE,2004,5433991,1,42,0,10,24
Sierra Leone,SLE,2005,5645624,1,0,0,20,0
Sierra Leone,SLE,2006,5829237,0,100,0,0,11
Sierra Leone,SLE,2007,5989633,4,84,0,0,190
Sierra Leone,SLE,2008,6133603,7,1,0,0,0
Sierra Leone,SLE,2009,6272734,0,0,0,103,154
Sierra Leone,SLE,2010,6415634,0,0,0,16,0
Sierra Leone,SLE,2011,6563240,0,0,0,21,20
Sierra Leone,SLE,2012,6712581,0,299,0,0,0
Sierra Leone,SLE,2013,6863980,3,32,0,0,18
Sierra Leone,SLE,2014,7017144,0,5207,0,0,11
Sierra Leone,SLE,2015,7171914,0,2397,0,10,0
Sierra Leone,SLE,2016,7328838,3,2,0,0,0
Sierra Leone,SLE,2017,7488431,0,0,0,250,0
El Salvador,SLV,1980,4591134,2744,0,0,0,0
El Salvador,SLV,1981,4666364,14511,0,0,0,0
El Salvador,SLV,1982,4737257,6549,0,0,520,0
El Salvador,SLV,1983,4804935,10646,0,0,0,0
El Salvador,SLV,1984,4871035,7319,0,0,0,0
El Salvador,SLV,1985,4936807,5014,0,0,0,0
El Salvador,SLV,1986,5002336,4293,0,0,1100,37
El Salvador,SLV,1987,5067537,3421,7,0,0,0
El Salvador,SLV,1988,5133274,1361,0,0,55,0
El Salvador,SLV,1989,5200602,5273,0,0,10,0
El Salvador,SLV,1990,5270079,1147,0,0,0,0
El Salvador,SLV,1991,5342198,514,38,0,0,0
El Salvador,SLV,1992,5416323,27,45,0,2,0
El Salvador,SLV,1993,5490477,0,14,0,22,0
El Salvador,SLV,1994,5561919,22,38,0,0,0
El Salvador,SLV,1995,5628600,3,2,0,8,65
El Salvador,SLV,1996,5689938,26,2,0,0,0
El Salvador,SLV,1997,5746284,1,0,0,11,0
El Salvador,SLV,1998,5797765,0,1,0,483,0
El Salvador,SLV,1999,5844846,0,0,0,9,46
El Salvador,SLV,2000,5887936,0,2,0,8,60
El Salvador,SLV,2001,5927006,0,0,0,1168,0
El Salvador,SLV,2002,5962136,0,0,0,6,22
El Salvador,SLV,2003,5994077,0,0,0,3,0
El Salvador,SLV,2004,6023797,0,0,0,2,68
El Salvador,SLV,2005,6052123,0,0,0,103,0
El Salvador,SLV,2006,6079399,0,0,0,5,1
El Salvador,SLV,2007,6105810,0,0,0,14,0
El Salvador,SLV,2008,6131764,0,0,0,36,13
El Salvador,SLV,2009,6157686,0,0,0,119,0
El Salvador,SLV,2010,6183875,0,0,0,12,27
El Salvador,SLV,2011,6210568,0,0,0,49,0
El Salvador,SLV,2012,6237923,0,0,0,1,2996
El Salvador,SLV,2013,6266070,0,0,0,5,2808
El Salvador,SLV,2014,6295128,0,0,0,9,2808
El Salvador,SLV,2015,6325124,0,0,0,13,3183
El Salvador,SLV,2016,6356143,0,0,0,0,0
El Salvador,SLV,2017,6388122,0,0,0,0,0
Somalia,SOM,1980,6281134,1,0,0,0,0
Somalia,SOM,1981,6511113,0,0,0,5,0
Somalia,SOM,1982,6608044,512,0,0,0,0
Somalia,SOM,1983,6618588,618,0,0,0,0
Somalia,SOM,1984,6614715,512,0,0,0,0
Somalia,SOM,1985,6648627,0,1589,0,0,0
Somalia,SOM,1986,6736748,512,1945,0,0,0
Somalia,SOM,1987,6862273,554,0,600,0,0
Somalia,SOM,1988,7005234,11666,0,0,0,0
Somalia,SOM,1989,7133258,1091,0,0,34,30
Somalia,SOM,1990,7225092,2655,0,0,0,50
Somalia,SOM,1991,7274030,8461,0,0,0,130
Somalia,SOM,1992,7295384,1252,0,0,0,4136
Somalia,SOM,1993,7315865,25,0,0,0,458
Somalia,SOM,1994,7372598,315,1198,0,130,398
Somalia,SOM,1995,7491637,134,191,0,20,525
Somalia,SOM,1996,7682686,468,464,0,3,583
Somalia,SOM,1997,7936127,507,252,0,2311,288
Somalia,SOM,1998,8235064,204,195,0,0,343
Somalia,SOM,1999,8553601,78,693,0,0,408
Somalia,SOM,2000,8872254,30,563,11,0,270
Somalia,SOM,2001,9186725,283,157,10,0,385
Somalia,SOM,2002,9501342,166,174,0,0,1071
Somalia,SOM,2003,9815412,473,56,0,1,990
Somalia,SOM,2004,10130243,1316,26,0,298,861
Somalia,SOM,2005,10446863,301,0,2,12,625
Somalia,SOM,2006,10763905,612,0,0,102,176
Somalia,SOM,2007,11080121,2307,1182,0,25,42
Somalia,SOM,2008,11397188,2318,16,0,0,171
Somalia,SOM,2009,11717692,1912,3,0,0,765
Somalia,SOM,2010,12043883,3205,103,10000,11,687
Somalia,SOM,2011,12376302,2581,1130,10000,0,135
Somalia,SOM,2012,12715510,3610,200,0,31,535
Somalia,SOM,2013,13063706,1997,140,0,169,71
Somalia,SOM,2014,13423576,1748,0,0,0,116
Somalia,SOM,2015,13797201,1668,84,0,0,24
Somalia,SOM,2016,14185613,2583,0,0,9,106
Somalia,SOM,2017,14589119,5445,0,0,0,0
Serbia,SRB,1980,7593988,0,0,0,0,0
Serbia,SRB,1981,7606668,0,0,0,0,0
Serbia,SRB,1982,7617759,0,0,0,0,0
Serbia,SRB,1983,7627263,2,0,0,0,0
Serbia,SRB,1984,7635179,2,0,0,0,0
Serbia,SRB,1985,7641507,0,0,0,0,0
Serbia,SRB,1986,7646246,0,0,0,0,0
Serbia,SRB,1987,7649398,0,0,0,0,0
Serbia,SRB,1988,7650961,0,0,0,0,0
Serbia,SRB,1989,7650936,0,0,0,0,0
Serbia,SRB,1990,7586000,0,0,0,0,0
Serbia,SRB,1991,7595636,35,0,0,0,0
Serbia,SRB,1992,7646424,1,0,0,0,0
Serbia,SRB,1993,7699307,0,0,0,0,0
Serbia,SRB,1994,7734639,0,0,0,0,0
Serbia,SRB,1995,7625357,2,0,0,0,0
Serbia,SRB,1996,7617794,11,0,0,0,0
Serbia,SRB,1997,7596501,18,0,0,0,0
Serbia,SRB,1998,7567745,1503,0,0,1,0
Serbia,SRB,1999,7540401,9429,0,0,12,0
Serbia,SRB,2000,7516346,32,0,0,5,3
Serbia,SRB,2001,7503433,78,0,0,6,0
Serbia,SRB,2002,7496522,21,0,0,4,0
Serbia,SRB,2003,7480591,12,0,0,8,0
Serbia,SRB,2004,7463157,1,0,0,0,0
Serbia,SRB,2005,7440769,6,0,0,3,0
Serbia,SRB,2006,7411569,0,0,0,1,0
Serbia,SRB,2007,7381579,1,0,0,0,0
Serbia,SRB,2008,7350222,2,0,0,1,0
Serbia,SRB,2009,7320807,0,0,0,0,0
Serbia,SRB,2010,7291436,1,0,0,5,5
Serbia,SRB,2011,7234099,0,0,0,1,0
Serbia,SRB,2012,7199077,4,0,0,1,25
Serbia,SRB,2013,7164132,1,0,0,0,0
Serbia,SRB,2014,7130576,2,0,0,57,0
Serbia,SRB,2015,7095383,0,0,0,2,0
Serbia,SRB,2016,7058322,0,0,0,0,0
Serbia,SRB,2017,7020858,0,0,0,0,6
South Sudan,SSD,1980,4502604,0,0,0,0,0
South Sudan,SSD,1981,4646489,0,0,0,0,0
South Sudan,SSD,1982,4799434,0,0,0,0,0
South Sudan,SSD,1983,4953151,0,0,0,0,0
South Sudan,SSD,1984,5096482,0,0,0,0,0
South Sudan,SSD,1985,5220747,0,0,0,0,0
South Sudan,SSD,1986,5328164,0,0,0,0,0
South Sudan,SSD,1987,5419809,0,0,0,0,0
South Sudan,SSD,1988,5485282,0,0,0,0,0
South Sudan,SSD,1989,5511579,1260,0,0,0,0
South Sudan,SSD,1990,5492623,1196,0,0,0,0
South Sudan,SSD,1991,5420171,792,0,0,0,0
South Sudan,SSD,1992,5305457,672,0,0,0,0
South Sudan,SSD,1993,5185699,441,0,0,0,1001
South Sudan,SSD,1994,5111365,174,0,0,0,0
South Sudan,SSD,1995,5118083,304,0,0,0,0
South Sudan,SSD,1996,5221926,550,0,0,0,0
South Sudan,SSD,1997,5411655,7037,0,0,0,3
South Sudan,SSD,1998,5661942,5037,0,0,0,0
South Sudan,SSD,1999,5933882,3037,0,0,0,0
South Sudan,SSD,2000,6199394,2037,0,0,0,0
South Sudan,SSD,2001,6447793,1037,0,0,0,0
South Sudan,SSD,2002,6688226,1074,0,0,0,160
South Sudan,SSD,2003,6935676,1022,0,0,0,137
South Sudan,SSD,2004,7213351,274,14,0,0,1
South Sudan,SSD,2005,7535932,140,0,0,0,2
South Sudan,SSD,2006,7907406,772,1011,0,0,402
South Sudan,SSD,2007,8315139,460,500,0,0,60
South Sudan,SSD,2008,8736939,227,133,0,17,67
South Sudan,SSD,2009,9142259,2596,0,0,0,1510
South Sudan,SSD,2010,9508364,815,0,0,0,390
South Sudan,SSD,2011,9830698,2296,0,0,0,1803
South Sudan,SSD,2012,10113647,867,0,0,47,1103
South Sudan,SSD,2013,10355036,3538,14,0,99,826
South Sudan,SSD,2014,10554883,3666,169,0,0,142
South Sudan,SSD,2015,10715658,103,47,0,0,555
South Sudan,SSD,2016,10832512,1563,0,0,0,545
South Sudan,SSD,2017,10910759,4225,0,0,0,0
Sao Tome and Principe,STP,1980,95794,0,1,0,0,0
Sao Tome and Principe,STP,1981,97770,0,0,0,0,0
Sao Tome and Principe,STP,1982,99473,0,0,0,0,0
Sao Tome and Principe,STP,1983,101066,0,5,0,0,0
Sao Tome and Principe,STP,1984,102829,0,6,0,0,0
Sao Tome and Principe,STP,1985,104924,0,3,0,0,0
Sao Tome and Principe,STP,1986,107429,0,1,0,0,0
Sao Tome and Principe,STP,1987,110254,0,2,0,0,0
Sao Tome and Principe,STP,1988,113285,0,0,0,0,0
Sao Tome and Principe,STP,1989,116320,0,65,0,0,0
Sao Tome and Principe,STP,1990,119209,0,9,0,0,0
Sao Tome and Principe,STP,1991,121956,0,1,0,0,0
Sao Tome and Principe,STP,1992,124576,0,0,0,0,0
Sao Tome and Principe,STP,1993,127062,0,0,0,0,0
Sao Tome and Principe,STP,1994,129427,0,0,0,0,0
Sao Tome and Principe,STP,1995,131678,0,0,0,0,0
Sao Tome and Principe,STP,1996,133806,0,0,0,0,0
Sao Tome and Principe,STP,1997,135832,0,0,0,0,0
Sao Tome and Principe,STP,1998,137848,0,0,0,0,0
Sao Tome and Principe,STP,1999,139959,0,3,0,0,0
Sao Tome and Principe,STP,2000,142262,0,0,0,0,0
Sao Tome and Principe,STP,2001,144755,0,0,0,0,0
Sao Tome and Principe,STP,2002,147447,0,0,0,0,0
Sao Tome and Principe,STP,2003,150415,0,0,0,0,0
Sao Tome and Principe,STP,2004,153737,0,0,0,0,0
Sao Tome and Principe,STP,2005,157472,0,33,0,0,0
Sao Tome and Principe,STP,2006,161681,0,9,0,0,0
Sao Tome and Principe,STP,2007,166300,0,0,0,0,13
Sao Tome and Principe,STP,2008,171120,0,4,0,0,20
Sao Tome and Principe,STP,2009,175876,0,0,0,0,0
Sao Tome and Principe,STP,2010,180371,0,0,0,0,0
Sao Tome and Principe,STP,2011,184524,0,0,0,0,0
Sao Tome and Principe,STP,2012,188404,0,0,0,0,0
Sao Tome and Principe,STP,2013,192087,0,0,0,0,0
Sao Tome and Principe,STP,2014,195727,0,0,0,0,0
Sao Tome and Principe,STP,2015,199432,0,0,0,0,0
Sao Tome and Principe,STP,2016,203227,0,0,0,0,0
Sao Tome and Principe,STP,2017,207089,0,0,0,0,0
Suriname,SUR,1980,359519,0,0,0,0,0
Suriname,SUR,1981,360143,0,0,0,0,0
Suriname,SUR,1982,360920,0,0,0,0,0
Suriname,SUR,1983,362276,0,0,0,0,0
Suriname,SUR,1984,364733,0,0,0,0,0
Suriname,SUR,1985,368638,0,0,0,0,0
Suriname,SUR,1986,374140,2,0,0,0,0
Suriname,SUR,1987,381037,6,0,0,0,0
Suriname,SUR,1988,388881,6,0,0,0,0
Suriname,SUR,1989,397085,8,0,0,0,169
